No.,タイトル名,投稿日,撮影納期,素材リンク,プレゼントリンク,No._タイトル,撮影担当者,編集担当者,編集納期,発注済み,納品済み,再生数,クリック率,タグ,流入経路,新規率,新規受取率,受取率,完成動画URL
7,【速報】Opus4.7,2026/04/17 (金),2026/04/17 (金),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/file/d/1qzhI0Ba2FQ2pqMvFDXWH1LuM3HYikQ_c/view?usp=sharing,No.7_【速報】Opus4.7,,河村,2026/04/17 (金),TRUE,TRUE,49,1.4%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=-zKe1Gbv21s
9,【速報】Claude Design,2026/04/18 (土),2026/04/18 (土),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,"https://claude.ai/login
https://www.anthropic.com/news/claude-design-anthropic-labs",No.9_【速報】Claude Design,,河村,2026/04/18 (土),TRUE,TRUE,361,5%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=4aN9tjFNlVs
10,【速報】Claude Design（ユースケース別）,2026/04/20 (月),2026/04/20 (月),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/drive/folders/1DewPeGfxiyT6V8WLewJS1q99355HqtpM?usp=sharing,No.10_【速報】Claude Design（ユースケース別）,,河村,2026/04/20 (月),TRUE,TRUE,334,3%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=5yIL_v7ytDc
11,【速報】GPT Image 2,2026/04/21 (火),2026/04/21 (火),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/drive/folders/1tyNmoXYToVWZN6Up5xvd22Kv6e_SVAwG,No.11_【速報】GPT Image 2,,河村,2026/04/21 (火),TRUE,TRUE,175,4.1%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=2Jzxr4brOfM
2,ClaudeCode入門,2026/04/22 (水),2026/04/14 (火),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://www.notion.so/Claude-Code-342934e4905a8168b3c5fcfccbe02a42,No.2_ClaudeCode入門,,榎本,2026/04/18 (土),TRUE,TRUE,58,2.4%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=9bFnZc_tmSI
14,【速報】WorkFlow Agents,2026/04/23 (木),2026/04/23 (木),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://gist.github.com/fuuuuuuma/b580c286432d530e8dc85d97607c709a,No.14_【速報】WorkFlow Agents,,河村,2026/04/23 (木),TRUE,TRUE,126,4.3%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=BSEkMuFyvto
5,【速報】GPT-5.5,2026/04/24 (金),2026/04/24 (金),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://gist.github.com/fuuuuuuma/f2af48abce31b328a2435e29afe2a136,No.5_【速報】GPT-5.5,,河村,2026/04/24 (金),TRUE,TRUE,132,5.7%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=XvKdUlFqou0
15,WorkFlow Agents徹底解説,2026/04/25 (土),2026/04/23 (木),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://gist.github.com/fuuuuuuma/b580c286432d530e8dc85d97607c709a,No.15_WorkFlow Agents徹底解説,,河村,2026/04/25 (土),TRUE,TRUE,205,3.8%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=2XGk7O0J3Zg
18,GPT Images 2.0徹底解説,2026/04/25 (土),2026/04/25 (土),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/drive/folders/18HNQuB6Rys1knDR3PCWqi-IUO_5M5pYz,No.18_GPT Images 2.0徹底解説,,河村,2026/04/25 (土),TRUE,TRUE,182,2.3%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=DOltdLTVvfY
1,全SNSを完全自動化させる,2026/04/27 (月),2026/04/13 (月),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://docs.google.com/document/d/13G5GmTm9q_rGaOvjzTiU74jplsN2-kBEMAkYZtPO2XQ/edit?usp=sharing,No.1_全SNSを完全自動化させる,,榎本,2026/04/15 (水),TRUE,TRUE,421,5.6%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=TXxPJpnygFE
21,HiggsfieldMCP,2026/04/29 (水),2026/04/29 (水),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://higgsfield.ai/mcp,No.21_HiggsfieldMCP,,河村,2026/04/29 (水),TRUE,TRUE,1370,6.7%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=N8hkn8wFQfo
22,Claude×Adobe,2026/04/30 (木),2026/04/30 (木),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://docs.google.com/presentation/d/1c25RSy-2fx0O4yZsU9kox5uvL94gIUbP/edit?usp=sharing&ouid=101644235520308839571&rtpof=true&sd=true,No.22_Claude×Adobe,,河村,2026/04/30 (木),TRUE,TRUE,1888,6.7%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=mfYZvpeEIbw
3,オウンドメディア自動化,2026/04/30 (木),2026/04/14 (火),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/file/d/15VlUtq6wuwQSYYTQ0xAfV5b5TfwRB4Kt/view?usp=sharing,No.3_オウンドメディア自動化,,西村,2026/04/21 (火),TRUE,TRUE,1663,7.9%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=RRyIglv7Okg
13,ClaudeCode×Image2.0でLP作成を実演,2026/05/1 (金),2026/04/30 (木),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://docs.google.com/document/d/1d318xLzDG13D6xtWCIwPLD5DQxU4WPVCWI1xmCyqtpg/edit?tab=t.0,No.13_ClaudeCode×Image2.0でLP作成を実演,,山本,2026/04/30 (木),TRUE,TRUE,1505,6.3%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=QrYpn05iA-Y
28,ClaudeCode×Pika,2026/05/3 (日),2026/05/3 (日),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://github.com/fuuuuuuma/pika-video-30,No.28_ClaudeCode×Pika,,河村,2026/05/3 (日),TRUE,TRUE,645,4.2%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=B_zHZ-YQdqg
29,Codexの最新情報まとめ,2026/05/4 (月),2026/05/4 (月),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://gist.github.com/fuuuuuuma/56ca345ecd841d47d00803f113398964,No.29_Codexの最新情報まとめ,,河村,2026/05/4 (月),TRUE,TRUE,7202,7.7%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=XYcIVJudRzk
4,営業チーム,2026/05/5 (火),2026/04/15 (水),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/file/d/19miDxv5stdRnf5xcL3Byvnh0PG2189We/view?usp=sharing,No.4_営業チーム,,奥村,2026/04/21 (火),TRUE,TRUE,1245,5.6%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=55XqEY2uzkY
30,【X連携】Claude最新情報,2026/05/7 (木),2026/05/7 (木),https://drive.google.com/drive/folders/1NA0PTTHbhqp6WYBck-rV_NKVNyskw5Dr,https://gist.github.com/fuuuuuuma/afd1a5d8a521b82748fce325c595851b,No.30_【X連携】Claude最新情報,,河村,2026/05/7 (木),TRUE,TRUE,3905,9.2%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=bzjmoL03RBQ
